BeerID,Style,OG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,BrewMethod
11704,Oatmeal Stout,1.099,9.12,18.56,50.0,60,1.087,35.0,extract
11705,American IPA,1.065,6.43,40.32,11.51,60,1.044,70.0,All Grain
11707,American Wheat Beer,1.048,5.2,32.17,4.78,60,1.037,65.0,All Grain
11709,Weizen/Weissbier,1.05,4.9,13.06,3.16,60,1.045,75.0,All Grain
11710,American Brown Ale,1.06,6.43,34.04,16.51,60,1.045,70.0,All Grain
11713,Double IPA,1.073,7.68,99.15,11.44,60,1.052,70.0,All Grain
11715,American IPA,1.057,5.77,69.14,8.58,60,1.044,70.0,All Grain
11716,Strong Bitter,1.048,4.68,38.08,9.45,60,1.035,65.0,All Grain
11717,Robust Porter,1.0490000000000002,4.73,43.28,33.69,60,1.036,68.0,All Grain
11719,American Brown Ale,1.067,6.63,88.39,19.81,70,1.0490000000000002,82.0,All Grain
11720,Extra Special/Strong Bitter (ESB),1.061,5.29,39.31,8.88,60,1.054,70.0,All Grain
11721,American Pale Ale,1.051,5.04,44.62,8.99,90,1.04,63.0,All Grain
11722,American Brown Ale,1.053,5.64,32.43,23.22,60,1.062,60.0,Partial Mash
11726,Witbier,1.05,5.16,25.05,3.9,60,1.092,35.0,extract
11727,Irish Red Ale,1.045,4.19,47.91,38.23,90,1.033,70.0,BIAB
11729,Robust Porter,1.054,5.14,14.73,35.92,60,1.136,35.0,Partial Mash
11730,California Common Beer,1.073,7.14,58.19,10.9,60,1.054,68.0,All Grain
11731,Saison,1.058,5.9,32.09,9.21,60,1.048,70.0,All Grain
11736,Imperial IPA,1.079,8.1,121.82,6.94,90,1.056,70.0,All Grain
11738,American Brown Ale,1.0590000000000002,5.49,20.2,19.64,90,1.0390000000000001,70.0,All Grain
11739,American Light Lager,1.061,6.02,81.16,3.73,60,1.055,85.0,All Grain
11741,Kölsch,1.045,4.41,27.55,4.07,70,1.0390000000000001,70.0,All Grain
11742,Belgian Blond Ale,1.065,6.91,20.63,7.51,90,1.06,72.0,All Grain
11743,German Pilsner (Pils),1.0490000000000002,4.78,48.99,4.59,60,1.097,35.0,extract
11745,Weizen/Weissbier,1.041,4.15,13.24,5.55,90,1.032,70.0,All Grain
11748,American Stout,1.104,9.95,35.75,40.0,60,1.069,70.0,All Grain
11749,Belgian Specialty Ale,1.047,5.35,27.95,3.42,90,1.042,68.0,All Grain
11750,American Stout,1.0590000000000002,6.42,58.34,36.99,75,1.045,50.0,BIAB
11753,Fruit Beer,1.056,5.85,14.76,4.99,60,1.041,75.0,BIAB
11754,American IPA,1.0659999999999998,5.83,86.05,13.9,90,1.045,70.0,BIAB
11759,Robust Porter,1.067,5.67,44.28,30.62,90,1.03,55.0,All Grain
11761,Robust Porter,1.2329999999999999,23.03,26.94,50.0,60,1.2329999999999999,70.0,Partial Mash
11763,Russian Imperial Stout,1.103,10.12,82.64,40.0,60,1.075,70.0,All Grain
11764,Imperial IPA,1.088,8.54,108.36,8.74,60,1.088,50.0,extract
11765,Oatmeal Stout,1.056,5.11,25.07,36.88,60,1.051,75.0,All Grain
11766,Oatmeal Stout,1.057,5.73,35.87,40.0,60,1.105,35.0,extract
11768,American Pale Ale,1.048,5.06,40.16,4.63,60,1.042,73.0,BIAB
11771,American Pale Ale,1.057,5.6,47.02,10.38,90,1.042,75.0,All Grain
11773,Sweet Stout,1.052,4.49,23.93,35.43,60,1.048,70.0,BIAB
11774,English IPA,1.054,5.5,55.15,6.35,60,1.038,65.0,All Grain
11775,American IPA,1.069,6.88,68.94,4.87,60,1.061,70.0,All Grain
11778,Dry Stout,1.043,4.04,35.55,26.86,90,1.036,75.0,All Grain
11779,Weissbier,1.051,4.9,18.84,5.74,60,1.045,70.0,All Grain
11780,American Amber Ale,1.051,5.41,39.89,14.99,60,1.051,75.0,All Grain
11783,American IPA,1.088,8.63,79.67,15.71,60,1.121,70.0,All Grain
11784,Robust Porter,1.058,5.98,28.47,30.52,60,1.052,80.0,All Grain
11785,American Amber Ale,1.058,5.68,33.26,16.16,60,1.0390000000000001,70.0,All Grain
11786,Strong Bitter,1.052,4.74,36.17,9.75,60,1.045,75.0,All Grain
11787,American Pale Ale,1.054,5.51,31.86,6.87,60,1.044,80.0,All Grain
11789,Specialty Beer,1.071,7.76,30.9,11.94,60,1.0659999999999998,87.0,All Grain
11790,American IPA,1.067,6.57,66.39,8.44,90,1.061,90.0,All Grain
11791,Weizen/Weissbier,1.053,5.17,8.16,3.98,60,1.0390000000000001,75.0,All Grain
11792,American Stout,1.061,5.97,37.56,40.0,60,1.043,35.0,All Grain
11793,American Pale Ale,1.051,5.51,50.95,6.38,60,1.041,80.0,All Grain
11798,Russian Imperial Stout,1.112,11.03,144.6,40.98,60,1.0859999999999999,20.0,extract
11801,Belgian Dubbel,1.061,6.84,22.35,25.07,90,1.038,70.0,BIAB
11802,American Wheat Beer,1.052,4.92,20.49,4.12,75,1.042,70.0,All Grain
11803,American Brown Ale,1.052,4.94,25.95,25.26,60,1.038,70.0,All Grain
11804,Specialty Beer,1.092,9.65,83.43,6.52,60,1.071,35.0,extract
11805,Weizen/Weissbier,1.043,4.23,0.0,14.81,90,1.037,75.0,All Grain
11806,American Stout,1.062,5.84,37.33,40.0,60,1.062,60.0,BIAB
11807,American IPA,1.06,5.7,94.19,9.35,60,1.052,65.0,BIAB
11811,American Amber Ale,1.077,7.77,39.24,14.02,60,1.141,35.0,extract
11813,American Pale Ale,1.036,3.24,40.66,5.66,60,1.03,73.0,All Grain
11817,American IPA,1.0590000000000002,6.25,44.35,4.11,75,1.056,80.0,All Grain
11819,California Common Beer,1.054,5.46,32.5,12.44,60,1.036,65.0,All Grain
11820,Blonde Ale,1.05,5.0,27.55,4.62,60,1.04,74.0,All Grain
11821,American Stout,1.064,5.88,53.46,35.66,45,1.045,65.0,extract
11822,Specialty Beer,1.051,5.24,13.77,3.99,60,1.034,60.0,All Grain
11823,English IPA,1.069,7.21,51.77,11.99,90,1.061,85.0,BIAB
11824,Belgian Specialty Ale,1.058,5.91,13.5,12.38,60,1.181,70.0,Partial Mash
11825,American IPA,1.07,6.74,74.76,8.16,60,1.047,70.0,BIAB
11826,Spice  Herb  or Vegetable Beer,1.073,7.18,43.9,17.31,60,1.053,70.0,All Grain
11827,American Amber Ale,1.078,8.18,69.29,14.68,90,1.055,70.0,All Grain
11828,Irish Red Ale,1.043,4.06,23.95,12.96,60,1.082,35.0,extract
11829,American Pale Ale,1.052,5.5,53.67,6.48,90,1.037,68.0,All Grain
11830,Oatmeal Stout,1.071,7.08,18.21,40.0,60,1.062,70.0,All Grain
11831,Belgian Pale Ale,1.052,5.04,29.05,10.77,60,1.087,35.0,extract
11833,Belgian Specialty Ale,1.078,8.34,81.47,5.29,60,1.0659999999999998,70.0,All Grain
11836,Belgian Tripel,1.095,9.0,22.23,6.4,60,1.069,70.0,Partial Mash
11837,American IPA,1.06,6.03,80.33,5.55,60,1.046,80.0,BIAB
11838,Imperial IPA,1.081,8.11,88.97,10.3,60,1.054,70.0,All Grain
11839,American Pale Ale,1.048,4.5,32.54,6.54,60,1.042,93.0,All Grain
11843,American IPA,1.0659999999999998,5.94,143.37,9.96,60,1.048,70.0,All Grain
11844,Weissbier,1.052,5.3,11.09,3.5,60,1.044,70.0,All Grain
11845,Imperial IPA,1.077,8.48,309.77,6.59,90,1.061,75.0,All Grain
11846,Saison,1.094,10.0,23.96,47.71,60,1.052,70.0,All Grain
11847,Kölsch,1.043,4.23,30.2,5.19,60,1.072,35.0,extract
11848,Fruit Beer,1.044,4.31,19.16,3.7,60,1.044,60.0,extract
11849,American Amber Ale,1.0659999999999998,6.47,62.56,14.07,60,1.044,75.0,All Grain
11850,Strong Bitter,1.056,5.58,26.36,17.65,60,1.047,75.0,All Grain
11851,Dry Stout,1.038,3.83,25.99,35.94,60,1.063,35.0,extract
11852,American Pale Ale,1.053,5.58,33.12,5.22,60,1.044,70.0,All Grain
11853,American Amber Ale,1.057,5.73,33.44,16.09,60,1.073,50.0,extract
11858,Russian Imperial Stout,1.112,11.22,117.9,40.0,60,1.082,75.0,All Grain
11859,Belgian Tripel,1.083,8.47,35.01,11.67,60,1.036,75.0,All Grain
11860,Saison,1.064,7.34,24.25,26.18,60,1.053,70.0,All Grain
11861,American Amber Ale,1.044,4.16,191.86,15.64,90,1.037,35.0,extract
11863,Weizen/Weissbier,1.062,5.95,12.35,6.31,70,1.0590000000000002,78.0,All Grain
11864,Double IPA,1.073,8.0,137.68,5.6,90,1.058,75.0,All Grain
11866,Sweet Stout,1.055,4.79,36.2,40.55,45,1.069,35.0,extract
11867,Belgian Dark Strong Ale,1.09,9.67,36.63,31.5,60,1.099,35.0,extract
11868,American IPA,1.054,5.41,53.53,8.75,60,1.048,70.0,BIAB
11869,Russian Imperial Stout,1.0859999999999999,8.49,82.99,40.0,60,1.057,70.0,All Grain
11870,Imperial IPA,1.093,8.76,115.81,9.6,60,1.081,35.0,extract
11874,Imperial IPA,1.094,8.85,143.87,5.15,60,1.047,35.0,extract
11877,Irish Red Ale,1.0590000000000002,5.49,27.48,15.19,60,1.0390000000000001,70.0,All Grain
11879,California Common Beer,1.004,0.36,0.0,0.82,60,1.003,60.0,BIAB
11880,Blonde Ale,1.065,6.42,38.62,7.91,60,1.12,35.0,extract
11881,Belgian Tripel,1.084,5.72,44.76,6.16,60,1.062,70.0,All Grain
11882,American IPA,1.056,6.08,44.72,5.9,90,1.057,80.0,BIAB
11884,American Pale Ale,1.06,5.76,60.13,8.39,60,1.047,68.0,All Grain
11885,American Brown Ale,1.051,4.8,3.0,18.0,5,1.167,35.0,extract
11886,California Common Beer,1.088,10.45,100.06,7.77,60,1.068,63.0,All Grain
11889,Belgian Blond Ale,1.0659999999999998,6.25,28.94,5.59,60,1.057,68.0,BIAB
11892,Saison,1.073,7.38,33.37,4.81,60,1.061,75.0,All Grain
11893,American Amber Ale,1.047,4.45,26.31,7.66,60,1.043,35.0,Partial Mash
11894,American Pale Ale,1.04,3.97,26.74,6.0,60,1.023,60.0,All Grain
11896,American Porter,1.081,7.52,57.29,31.98,90,1.057,74.0,All Grain
11897,American IPA,1.055,5.94,57.67,4.21,60,1.045,67.0,BIAB
11900,American IPA,1.06,5.96,79.42,4.0,60,1.05,75.0,All Grain
11901,American Wheat or Rye Beer,1.051,5.24,34.14,12.41,60,1.036,74.0,BIAB
11902,Belgian Pale Ale,1.063,6.5,11.95,3.7,60,1.057,90.0,All Grain
11903,American Amber Ale,1.013,1.24,1229.19,5.95,60,1.0090000000000001,35.0,All Grain
11904,American Stout,1.071,5.83,19.33,40.0,60,1.06,66.0,BIAB
11905,American IPA,1.065,5.9,59.73,12.25,75,1.053,71.0,BIAB
11907,American Pale Ale,1.058,5.99,37.02,13.2,90,1.042,70.0,All Grain
11908,American Pale Ale,1.048,4.5,30.79,5.59,45,1.143,56.0,Partial Mash
11910,American IPA,1.06,6.52,65.79,9.59,60,1.0390000000000001,70.0,All Grain
11911,American IPA,1.061,6.68,54.8,9.1,60,1.043,70.0,All Grain
11916,Witbier,1.0490000000000002,4.72,22.81,4.27,90,1.036,75.0,All Grain
11917,American IPA,1.05,4.84,94.09,11.61,60,1.0390000000000001,72.0,All Grain
11918,Witbier,1.047,4.58,13.79,3.28,60,1.038,70.0,All Grain
11919,Blonde Ale,1.046,4.9,31.3,5.56,60,1.046,35.0,extract
11920,American Stout,1.071,6.84,35.35,37.87,60,1.052,70.0,BIAB
11922,American Pale Ale,1.051,6.11,42.16,4.72,60,1.043,64.0,All Grain
11924,American Brown Ale,1.052,5.58,22.76,28.21,60,1.048,75.0,All Grain
11926,Sweet Stout,1.061,6.0,21.22,44.91,60,1.052,68.0,All Grain
11927,Kölsch,1.048,4.68,27.6,2.95,90,1.043,75.0,All Grain
11928,American Pale Ale,1.051,5.24,65.53,12.69,90,1.045,70.0,All Grain
11929,Oatmeal Stout,1.053,5.37,37.58,31.91,60,1.045,70.0,All Grain
11931,Extra Special/Strong Bitter (ESB),1.053,4.88,40.76,10.72,60,1.0390000000000001,70.0,All Grain
11932,Belgian Specialty Ale,1.0859999999999999,6.5,3.85,5.78,30,1.3090000000000002,35.0,extract
11934,Fruit Beer,1.042,4.44,2.81,3.68,30,1.088,25.0,extract
11936,Sweet Stout,1.0659999999999998,6.52,23.85,40.0,90,1.052,75.0,All Grain
11938,Spice  Herb  or Vegetable Beer,1.077,7.33,29.81,6.4,60,1.046,75.0,BIAB
11939,American IPA,1.074,6.97,125.97,14.52,45,1.05,70.0,BIAB
11940,American Pale Ale,1.055,5.94,44.98,8.57,60,1.04,70.0,BIAB
11942,American Pale Ale,1.055,5.37,37.08,15.69,90,1.045,75.0,All Grain
11946,Kölsch,1.0490000000000002,4.87,24.59,4.08,60,1.032,70.0,All Grain
11947,American Amber Ale,1.071,7.54,36.46,12.43,60,1.051,75.0,All Grain
11948,American Pale Ale,1.05,5.04,20.8,3.76,60,1.042,68.0,BIAB
11949,Dry Stout,1.036,3.4,31.48,30.11,60,1.032,70.0,All Grain
11950,American IPA,1.067,7.23,37.14,7.52,60,1.05,75.0,All Grain
11953,American IPA,1.064,7.23,67.25,7.08,90,1.047,68.0,All Grain
11954,Blonde Ale,1.044,4.29,18.16,4.55,60,1.038,80.0,All Grain
11955,Imperial IPA,1.078,7.38,146.61,13.17,60,1.0979999999999999,75.0,Partial Mash
11957,Saison,1.052,5.37,21.11,6.9,90,1.038,74.0,All Grain
11958,Fruit Beer,1.058,5.74,45.36,9.82,60,1.072,70.0,Partial Mash
11960,American Amber Ale,1.051,5.37,35.8,12.38,60,1.046,70.0,BIAB
11963,American Pale Ale,1.061,5.85,29.45,7.69,60,1.051,70.0,All Grain
11964,American IPA,1.067,6.34,63.02,11.09,90,1.05,73.0,Partial Mash
11965,Best Bitter,1.044,4.52,32.31,7.0,120,1.033,75.0,All Grain
11966,California Common Beer,1.025,2.42,0.0,2.28,60,1.015,78.0,All Grain
11967,Witbier,1.047,4.32,61.9,3.9,60,1.037,70.0,All Grain
11969,American Pale Ale,1.051,5.02,31.73,7.67,60,1.037,75.0,All Grain
11971,American Pale Ale,1.057,5.1,4.8,8.25,60,1.354,35.0,extract
11972,American Pale Ale,1.06,5.98,43.39,8.2,60,1.044,70.0,All Grain
11973,American IPA,1.072,7.08,67.99,9.04,65,1.0659999999999998,25.0,extract
11974,American IPA,1.069,7.42,31.18,6.9,60,1.058,72.0,All Grain
11975,American Amber Ale,1.0070000000000001,0.74,0.0,1.13,15,1.0070000000000001,35.0,extract
11976,Russian Imperial Stout,1.097,9.96,128.77,50.0,60,1.178,65.0,Partial Mash
11982,Spice  Herb  or Vegetable Beer,1.064,6.78,54.41,8.52,60,1.117,35.0,extract
11983,Imperial IPA,1.078,8.3,81.85,6.0,60,1.058,70.0,All Grain
11986,Imperial IPA,1.084,7.98,120.93,10.35,60,1.143,65.0,Partial Mash
11989,Brown Porter,1.063,6.6,42.54,34.22,60,1.054,73.0,BIAB
11991,Double IPA,1.078,7.88,58.74,6.89,60,1.131,35.0,extract
11993,American Light Lager,1.038,3.89,22.48,11.23,60,1.067,70.0,Partial Mash
11995,Robust Porter,1.062,6.08,35.28,32.71,60,1.103,65.0,Partial Mash
11997,Sweet Stout,1.0590000000000002,5.34,41.97,37.74,60,1.0390000000000001,78.0,All Grain
11998,American Pale Ale,1.0490000000000002,4.95,37.36,8.95,60,1.036,70.0,All Grain
12000,Double IPA,1.071,7.56,119.7,6.3,75,1.058,60.0,BIAB
12001,American Brown Ale,1.056,5.26,24.39,29.48,60,1.047,35.0,extract
12002,Blonde Ale,1.079,7.97,0.0,8.2,60,1.1179999999999999,70.0,Partial Mash
12003,American Amber Ale,1.052,5.55,41.12,16.24,60,1.052,78.0,All Grain
12005,Specialty IPA: Red IPA,1.052,5.66,62.57,15.01,60,1.095,80.0,BIAB
12006,American IPA,1.056,5.97,58.66,9.36,60,1.052,75.0,All Grain
12007,Weizen/Weissbier,1.054,5.42,14.95,5.53,120,1.035,73.0,BIAB
12008,American Pale Ale,1.053,5.79,31.7,9.13,30,1.0390000000000001,75.0,All Grain
12010,Brown Porter,1.047,4.98,42.67,33.17,60,1.045,75.0,All Grain
12012,American IPA,1.071,7.01,92.29,8.71,60,1.051,67.0,All Grain
12013,American Pale Ale,1.052,5.46,40.39,4.5,60,1.031,75.0,All Grain
12016,Extra Special/Strong Bitter (ESB),1.056,5.6,37.26,11.22,60,1.047,80.0,All Grain
12019,American Amber Ale,1.057,6.05,44.42,12.23,60,1.095,35.0,extract
12020,Spice  Herb  or Vegetable Beer,1.045,4.55,28.97,3.77,60,1.037,75.0,BIAB
12021,American Porter,1.055,5.33,50.86,26.51,60,1.041,65.0,All Grain
12022,Blonde Ale,1.0490000000000002,4.59,17.04,3.92,60,1.042,70.0,All Grain
12023,American IPA,1.0659999999999998,7.09,61.93,10.73,60,1.054,80.0,All Grain
12024,American Amber Ale,1.054,5.72,48.58,21.37,60,1.067,35.0,extract
12026,American Brown Ale,1.054,5.5,29.38,26.56,90,1.04,70.0,All Grain
12027,Experimental Beer,1.054,5.53,20.6,3.98,60,1.044,80.0,BIAB
12028,Sweet Stout,1.061,6.03,19.82,35.24,60,1.05,72.0,BIAB
12029,American IPA,1.058,6.32,67.34,6.29,60,1.045,70.0,All Grain
12031,American Brown Ale,1.064,6.49,22.58,31.2,60,1.048,75.0,BIAB
12032,Robust Porter,1.065,6.11,33.71,40.0,60,1.054,55.0,Partial Mash
12035,Spice  Herb  or Vegetable Beer,1.071,6.78,34.93,14.08,60,1.081,15.0,extract
12037,Weissbier,1.052,5.35,11.25,3.4,90,1.046,75.0,All Grain
12041,Spice  Herb  or Vegetable Beer,1.063,6.76,29.99,14.61,60,1.041,71.0,BIAB
12042,Imperial IPA,1.077,7.72,83.21,9.51,90,1.057,70.0,All Grain
12043,Specialty Beer,1.052,5.52,36.89,3.6,60,1.035,70.0,All Grain
12044,Experimental Beer,1.062,6.14,38.85,6.75,60,1.046,65.0,BIAB
12046,English IPA,1.051,5.17,59.81,8.32,60,1.014,50.0,extract
12047,American Pale Ale,1.053,5.72,52.82,8.43,60,1.053,70.0,Partial Mash
12049,Russian Imperial Stout,1.12,11.88,73.54,34.63,60,1.08,65.0,All Grain
12050,Saison,1.0659999999999998,6.78,45.55,6.71,90,1.057,80.0,All Grain
12051,Russian Imperial Stout,1.088,8.46,460.76,50.0,90,1.058,51.0,All Grain
12052,American Pale Ale,1.057,5.62,39.5,12.19,60,1.0490000000000002,35.0,extract
12053,Dry Stout,1.042,4.25,37.58,39.43,60,1.03,70.0,All Grain
12055,Imperial IPA,1.091,9.81,147.89,8.63,90,1.071,70.0,BIAB
12058,Fruit Beer,1.047,4.7,16.37,7.97,60,1.034,70.0,BIAB
12059,Oatmeal Stout,1.061,5.57,22.25,40.0,60,1.047,75.0,All Grain
12061,Saison,1.052,5.81,31.61,7.12,70,1.044,52.0,All Grain
12062,Kölsch,1.0490000000000002,4.86,27.22,3.65,60,1.041,77.0,All Grain
12064,Fruit Beer,1.048,4.86,24.77,12.5,90,1.035,75.0,All Grain
12065,American IPA,1.055,5.77,72.53,8.75,30,1.055,70.0,All Grain
12068,Witbier,1.043,4.08,18.98,3.0,90,1.041,75.0,All Grain
12070,American Pale Ale,1.0590000000000002,6.36,28.47,4.38,90,1.051,80.0,All Grain
12072,American Wheat Beer,1.047,5.35,26.39,5.89,60,1.072,35.0,Partial Mash
12073,American Amber Ale,1.058,5.74,29.54,10.88,60,1.042,35.0,extract
12074,American IPA,1.056,5.95,0.0,5.13,60,1.041,70.0,All Grain
12075,American Wheat or Rye Beer,1.053,5.23,25.31,5.15,70,1.045,70.0,All Grain
12076,Imperial IPA,1.0759999999999998,7.42,56.19,10.68,70,1.0979999999999999,70.0,All Grain
12078,Cream Ale,1.051,5.21,22.51,3.93,60,1.043,35.0,extract
12079,Belgian Dark Strong Ale,1.099,9.79,54.75,32.9,120,1.072,70.0,All Grain
12083,Russian Imperial Stout,1.088,8.95,101.47,50.0,60,1.077,70.0,All Grain
12084,American IPA,1.078,7.75,107.92,9.99,60,1.057,77.0,All Grain
12085,English IPA,1.042,3.99,115.12,5.17,60,1.03,68.0,All Grain
12086,American IPA,1.063,6.73,50.36,4.95,60,1.05,80.0,All Grain
12088,Witbier,1.047,4.94,19.83,4.47,90,1.052,49.0,Partial Mash
12089,Experimental Beer,1.057,5.34,63.06,31.11,60,1.057,35.0,extract
12091,American Pale Ale,1.055,5.16,39.95,11.4,80,1.043,66.0,Partial Mash
12092,American IPA,1.065,7.25,65.76,11.9,60,1.055,74.0,All Grain
12094,Saison,1.058,6.26,30.15,9.59,60,1.051,60.0,All Grain
12097,Robust Porter,1.063,5.97,91.15,22.11,70,1.03,35.0,extract
12098,English IPA,1.06,6.02,48.38,10.79,60,1.042,70.0,All Grain
12099,Specialty Beer,1.1340000000000001,13.2,120.51,34.7,90,1.092,60.0,All Grain
12100,Witbier,1.056,6.45,13.29,3.41,75,1.045,80.0,All Grain
12102,American Pale Ale,1.057,5.96,29.5,7.64,60,1.0490000000000002,65.0,All Grain
12103,Irish Red Ale,1.069,6.56,35.88,14.07,90,1.046,70.0,Partial Mash
12104,Oatmeal Stout,1.058,4.8,34.63,25.9,90,1.0390000000000001,70.0,All Grain
12106,American IPA,1.078,7.17,43.92,12.56,60,1.057,35.0,BIAB
12107,Robust Porter,1.078,8.99,31.93,34.81,60,1.062,70.0,BIAB
12108,Saison,1.064,6.73,25.21,4.62,60,1.053,70.0,All Grain
12109,American Pale Ale,1.056,5.5,0.0,8.49,60,1.0490000000000002,85.0,All Grain
12111,Russian Imperial Stout,1.078,7.35,38.73,40.0,90,1.067,70.0,All Grain
12113,American Pale Ale,1.046,4.85,42.55,4.88,60,1.041,80.0,All Grain
12114,American IPA,1.06,6.39,51.04,5.71,60,1.044,75.0,All Grain
12115,American Amber Ale,1.057,5.54,32.65,14.22,60,1.048,75.0,BIAB
12116,Belgian Dark Strong Ale,1.083,9.18,40.68,33.33,60,1.062,73.0,All Grain
12117,English IPA,1.067,6.35,29.82,11.64,60,1.0490000000000002,60.0,All Grain
12118,Specialty Beer,1.0759999999999998,7.43,33.13,40.0,60,1.069,65.0,BIAB
12119,Weizen/Weissbier,1.048,4.71,11.78,3.83,60,1.032,35.0,extract
12120,American Amber Ale,1.053,6.6,21.67,12.81,60,1.038,75.0,BIAB
12121,American IPA,1.053,5.23,62.78,13.8,60,1.089,35.0,extract
12122,American IPA,1.074,8.01,102.57,8.66,60,1.045,74.0,All Grain
12123,Saison,1.052,6.34,24.16,2.97,90,1.037,80.0,All Grain
12125,Imperial Stout,1.105,10.71,76.32,50.0,60,1.078,60.0,All Grain
12128,Irish Red Ale,1.048,5.19,31.03,13.86,60,1.043,81.0,All Grain
12129,Witbier,1.044,4.75,8.07,3.43,45,1.031,75.0,All Grain
12131,Blonde Ale,1.0490000000000002,4.92,21.95,5.04,90,1.0390000000000001,70.0,All Grain
12133,Fruit Beer,1.0490000000000002,4.85,13.17,2.92,60,1.038,75.0,BIAB
12134,Saison,1.061,6.55,26.23,10.83,60,1.044,56.0,All Grain
12135,American Pale Ale,1.05,5.46,46.81,7.62,90,1.041,80.0,All Grain
12137,Specialty Beer,1.056,5.97,31.94,5.15,60,1.102,35.0,Partial Mash
12139,Witbier,1.056,6.51,17.23,3.35,60,1.04,70.0,BIAB
12142,Best Bitter,1.052,4.69,39.67,11.07,60,1.04,71.0,All Grain
12144,Weizen/Weissbier,1.05,4.93,15.05,4.35,45,1.034,35.0,extract
12147,Kölsch,1.046,4.93,24.71,3.94,75,1.041,65.0,All Grain
12148,Russian Imperial Stout,1.103,10.92,72.27,50.0,75,1.043,70.0,BIAB
12149,American IPA,1.069,6.76,54.38,6.62,60,1.055,70.0,All Grain
12151,American IPA,1.064,6.51,68.21,11.78,60,1.054,65.0,All Grain
12152,Imperial IPA,1.069,6.21,70.7,10.22,60,1.0859999999999999,70.0,Partial Mash
12153,English IPA,1.067,6.76,73.45,21.97,60,1.0490000000000002,75.0,BIAB
12154,Saison,1.063,6.94,22.59,4.28,60,1.0490000000000002,80.0,All Grain
12155,Belgian Specialty Ale,1.054,5.52,50.5,3.55,90,1.0390000000000001,70.0,All Grain
12156,Dry Stout,1.048,4.97,35.1,40.0,95,1.032,75.0,All Grain
12157,Specialty Beer,1.072,6.81,102.78,29.49,75,1.05,75.0,BIAB
12158,American IPA,1.061,6.06,48.96,5.41,60,1.048,75.0,All Grain
12159,Robust Porter,1.056,5.57,38.75,32.05,90,1.031,73.0,BIAB
12160,Imperial IPA,1.095,8.56,211.38,11.14,60,1.173,35.0,extract
12162,American Light Lager,1.051,4.62,26.55,4.42,60,1.047,35.0,extract
12163,American IPA,1.064,6.26,57.83,6.18,65,1.0490000000000002,72.0,All Grain
12165,Sweet Stout,1.053,5.31,20.78,46.97,60,1.035,70.0,All Grain
12166,American Pale Ale,1.056,6.08,40.04,6.25,60,1.048,76.0,BIAB
12167,Imperial IPA,1.078,7.98,102.76,8.85,60,1.062,75.0,All Grain
12168,American Wheat Beer,1.053,5.17,43.54,4.24,60,1.041,75.0,All Grain
12169,American Pale Ale,1.054,5.79,73.56,6.29,60,1.045,75.0,All Grain
12170,American IPA,1.053,5.69,73.72,4.48,75,1.04,35.0,extract
12172,Saison,1.0590000000000002,6.05,58.28,4.63,60,1.042,53.0,All Grain
12173,American IPA,1.075,7.61,70.45,9.29,60,1.064,70.0,All Grain
12174,American Porter,1.062,6.1,39.59,34.3,60,1.103,35.0,extract
12180,Saison,1.052,6.19,21.07,27.8,60,1.041,70.0,All Grain
12181,English IPA,1.0659999999999998,6.8,50.01,11.44,90,1.0659999999999998,85.0,All Grain
12182,American Wheat Beer,1.046,4.58,17.0,5.75,60,1.04,70.0,All Grain
12183,American Brown Ale,1.0490000000000002,5.3,20.14,25.19,60,1.033,62.0,BIAB
12184,American Pale Ale,1.052,4.78,38.83,5.1,60,1.035,70.0,All Grain
12185,Belgian Dark Strong Ale,1.07,7.61,90.96,14.68,60,1.051,70.0,All Grain
12186,Saison,1.05,5.91,33.58,5.57,60,1.042,75.0,BIAB
12188,American IPA,1.0590000000000002,6.03,100.22,3.64,60,1.051,80.0,All Grain
12191,Russian Imperial Stout,1.107,9.59,43.56,50.0,60,1.068,73.0,All Grain
12192,American Pale Ale,1.047,4.4,40.99,2.72,60,1.078,35.0,extract
12193,Kölsch,1.058,5.82,22.95,4.02,90,1.046,69.0,All Grain
12194,American Pale Ale,1.045,4.93,34.66,5.28,60,1.037,62.0,All Grain
12195,Cream Ale,1.046,4.78,28.25,3.1,60,1.0390000000000001,65.0,All Grain
12197,Specialty IPA: Black IPA,1.067,7.26,64.22,34.94,60,1.061,75.0,All Grain
12198,American IPA,1.069,7.33,95.61,5.71,60,1.046,70.0,All Grain
12201,Spice  Herb  or Vegetable Beer,1.0490000000000002,5.14,0.0,12.61,60,1.038,75.0,All Grain
12202,Witbier,1.053,5.18,11.18,4.07,60,1.101,100.0,Partial Mash
12204,American IPA,1.069,7.2,94.0,5.71,90,1.057,70.0,BIAB
12205,Witbier,1.047,4.68,11.46,3.65,75,1.0290000000000001,65.0,BIAB
12207,American IPA,1.068,6.8,64.62,6.29,60,1.06,84.0,BIAB
12208,American Brown Ale,1.052,5.54,28.46,28.8,60,1.037,70.0,All Grain
12209,American IPA,1.0759999999999998,7.61,61.55,8.84,60,1.06,72.0,All Grain
12210,Berliner Weisse,1.0390000000000001,4.07,2.08,3.68,0,1.036,75.0,All Grain
12211,American IPA,1.072,8.02,155.47,10.22,60,1.069,35.0,BIAB
12212,Weizen/Weissbier,1.05,5.05,31.11,3.37,60,1.046,75.0,All Grain
